"Name","State","Notes","User","Tags","Created","Runtime","Sweep","BATCH_SIZE","CHECKPOINTS_PATH","DATASET_PATH","DEVICE","EMBEDDING","EPOCH_NUM","FRACTION","HIDDEN_SIZE","JOB_ID","LEARNING_RATE","LEVEL","LOAD_CHECKPOINT","MERGE_METHOD","MIN_LEARNING_RATE","NUM_WORKERS","RANDOM_STATE","RUN_MODE","SAVE_CHECKPOINTS","SPLITTING","TARGET_BASE","WANDB_ENTITY","WANDB_LOGS","WANDB_PROJECT","test loss","test macro F1","test macro H","test micro F1"
"blooming-snowball-122","finished","-","tha-santacruz","","2023-06-27T01:00:48.000Z","19","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","122","0.00001","L2","yes","fusion","0.000001","8","3","test","yes","species","set","msc-nicola","yes","all_MLC","1.3855202652906116","0.18298892676830292","3.1324517726898193","0.2516598701477051"
"major-eon-121","finished","-","tha-santacruz","","2023-06-27T01:00:05.000Z","15","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","121","0.00001","L2","yes","fusion","0.000001","8","3","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.1212694572679924","0.1205650195479393","5.105837821960449","0.18450576066970825"
"stellar-smoke-120","finished","-","tha-santacruz","","2023-06-27T00:59:57.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","120","0.00001","L2","yes","selection","0.000001","8","3","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.077710570711078","0.07976865768432617","10.55030918121338","0.10323335230350494"
"sage-totem-119","finished","-","tha-santacruz","","2023-06-27T00:59:42.000Z","16","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","119","0.00001","L2","yes","fusion","0.000001","8","3","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0645981431007383","0.11257565021514893","5.12482213973999","0.17572519183158877"
"helpful-sun-118","finished","-","tha-santacruz","","2023-06-27T00:58:58.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","118","0.00001","L2","yes","selection","0.000001","8","3","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0762293645829866","0.11343249678611755","5.710251808166504","0.17295068502426147"
"major-breeze-117","finished","-","tha-santacruz","","2023-06-27T00:57:58.000Z","19","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","117","0.00001","L2","yes","fusion","0.000001","8","3","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0741557370532642","0.13132403790950775","3.85382080078125","0.2127205729484558"
"fiery-plasma-116","finished","-","tha-santacruz","","2023-06-27T00:57:31.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","116","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","species","set","msc-nicola","yes","all_MLC","1.3191333065430324","0.23565402626991272","1.8431923389434817","0.2700222134590149"
"frosty-yogurt-115","finished","-","tha-santacruz","","2023-06-27T00:57:17.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","115","0.00001","L1","yes","selection","0.000001","8","3","test","yes","species","set","msc-nicola","yes","all_MLC","1.1591133759135293","0.2202730178833008","2.9457995891571045","0.2813960313796997"
"super-sunset-114","finished","-","tha-santacruz","","2023-06-27T00:56:46.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","114","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","species","set","msc-nicola","yes","all_MLC","1.1320028283766337","0.28287458419799805","2.0964393615722656","0.36598461866378784"
"clear-deluge-113","finished","-","tha-santacruz","","2023-06-27T00:56:24.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","113","0.00001","L1","yes","selection","0.000001","8","3","test","yes","species","set","msc-nicola","yes","all_MLC","1.293160353388105","0.25817593932151794","2.011120319366455","0.3633781969547272"
"snowy-wave-112","finished","-","tha-santacruz","","2023-06-27T00:56:19.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","112","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","species","set","msc-nicola","yes","all_MLC","1.219518666466077","0.29692262411117554","1.6477899551391602","0.3784850835800171"
"fearless-lion-111","finished","-","tha-santacruz","","2023-06-27T00:55:22.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","111","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9877540163091711","0.2612243592739105","1.9298359155654907","0.3799931406974793"
"misty-snowball-110","finished","-","tha-santacruz","","2023-06-27T00:55:04.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","109","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.93324326180123","0.2556590437889099","2.0507571697235107","0.35298076272010803"
"logical-silence-109","finished","-","tha-santacruz","","2023-06-27T00:54:39.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","110","0.00001","L1","yes","selection","0.000001","8","3","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0076584010510832","0.20391547679901123","3.0091705322265625","0.2657160758972168"
"amber-grass-108","finished","-","tha-santacruz","","2023-06-27T00:54:03.000Z","8","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","108","0.00001","L1","yes","selection","0.000001","8","3","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9503471384177336","0.25727149844169617","2.153764009475708","0.35597220063209534"
"proud-thunder-107","finished","-","tha-santacruz","","2023-06-27T00:53:56.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","100","8192","106","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1814041137695312","0.3049468696117401","1.941818118095398","0.40942269563674927"
"stoic-waterfall-106","finished","-","tha-santacruz","","2023-06-27T00:53:53.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","107","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9237505374728022","0.27035611867904663","1.8187243938446045","0.3770635426044464"
"genial-silence-105","finished","-","tha-santacruz","","2023-06-27T00:53:13.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","100","8192","105","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.06519503648891","0.29349446296691895","2.305454730987549","0.37096935510635376"
"fast-universe-104","finished","-","tha-santacruz","","2023-06-27T00:52:40.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","90","8192","103","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2981837350268697","0.3051025867462158","1.788909077644348","0.41750043630599976"
"true-butterfly-103","finished","-","tha-santacruz","","2023-06-27T00:52:23.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","100","8192","104","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1320589780807495","0.31261342763900757","1.9172728061676023","0.40960752964019775"
"colorful-totem-102","finished","-","tha-santacruz","","2023-06-27T00:51:54.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","90","8192","102","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0735162011412689","0.3009296655654907","2.1789090633392334","0.380415678024292"
"royal-dream-101","finished","-","tha-santacruz","","2023-06-27T00:51:08.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","80","8192","100","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2902412691781686","0.3018796443939209","1.7940001487731934","0.41832223534584045"
"solar-dust-100","finished","-","tha-santacruz","","2023-06-27T00:50:23.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","90","8192","101","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1438218202701835","0.31454554200172424","1.8310909271240232","0.4153265655040741"
"soft-haze-99","finished","-","tha-santacruz","","2023-06-27T00:50:20.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","80","8192","99","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0661836155625275","0.2972305119037628","2.2514543533325195","0.3768932819366455"
"frosty-haze-98","finished","-","tha-santacruz","","2023-06-27T00:49:52.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","80","8192","98","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1620143055915833","0.3136529326438904","1.813272714614868","0.4133184254169464"
"lively-water-97","finished","-","tha-santacruz","","2023-06-27T00:48:49.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","70","8192","96","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0534730900165648","0.2957584857940674","2.2316362857818604","0.37985044717788696"
"revived-universe-96","finished","-","tha-santacruz","","2023-06-27T00:48:38.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","70","8192","97","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.25372984936071","0.300767183303833","1.81745445728302","0.4166666567325592"
"gallant-surf-95","finished","-","tha-santacruz","","2023-06-27T00:48:00.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","60","8192","94","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2626677169356235","0.2955581843852997","1.9014546871185305","0.40579545497894287"
"floral-frost-94","finished","-","tha-santacruz","","2023-06-27T00:47:49.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","70","8192","95","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.092425512713055","0.3100345730781555","1.8805453777313232","0.4092077314853668"
"scarlet-feather-93","finished","-","tha-santacruz","","2023-06-27T00:46:33.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","50","8192","90","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0969424926957418","0.287787526845932","2.324545383453369","0.3666088581085205"
"polar-serenity-92","finished","-","tha-santacruz","","2023-06-27T00:46:31.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","60","8192","93","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0886716634728189","0.28945213556289673","2.2787275314331055","0.3693453371524811"
"sweet-energy-91","finished","-","tha-santacruz","","2023-06-27T00:46:18.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","60","8192","92","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1454056362773095","0.3129409849643707","1.814000129699707","0.4167202711105346"
"gallant-spaceship-90","finished","-","tha-santacruz","","2023-06-27T00:46:05.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","50","8192","91","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2831885620605117","0.2945449650287628","1.8749091625213623","0.4052370488643646"
"exalted-shape-89","finished","-","tha-santacruz","","2023-06-27T00:44:18.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","50","8192","89","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.095876354117726","0.312176376581192","1.952545166015625","0.4027584791183472"
"comfy-bush-88","finished","-","tha-santacruz","","2023-06-27T00:44:05.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","88","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.37381074317666","0.29511022567749023","1.7447272539138794","0.4194094836711883"
"stilted-waterfall-87","finished","-","tha-santacruz","","2023-06-27T00:43:30.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","87","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0942619415216668","0.2917890250682831","2.2734546661376953","0.370329350233078"
"stellar-sky-86","finished","-","tha-santacruz","","2023-06-27T00:42:21.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","86","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0894388833711313","0.3119811713695526","1.9034544229507449","0.40587934851646423"
"flowing-energy-85","finished","-","tha-santacruz","","2023-06-27T00:42:01.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","30","8192","84","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1056813431340595","0.28824400901794434","2.223818302154541","0.3666960000991822"
"flowing-sea-84","finished","-","tha-santacruz","","2023-06-27T00:41:36.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","30","8192","85","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.4528140689051428","0.29052039980888367","1.668545484542847","0.4147694706916809"
"vivid-star-83","finished","-","tha-santacruz","","2023-06-27T00:40:24.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","30","8192","83","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1254034291866213","0.31281763315200806","1.8249090909957888","0.4045796990394592"
"royal-durian-82","finished","-","tha-santacruz","","2023-06-27T00:39:36.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","20","8192","82","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.469925558844278","0.2895623445510864","1.651818037033081","0.41489019989967346"
"young-donkey-81","finished","-","tha-santacruz","","2023-06-27T00:39:26.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","20","8192","81","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.122730741667193","0.29390454292297363","2.1178183555603027","0.37830913066864014"
"peachy-puddle-80","finished","-","tha-santacruz","","2023-06-27T00:38:26.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","20","8192","80","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2066903557888298","0.3015580177307129","1.751636266708374","0.40457355976104736"
"soft-tree-79","finished","-","tha-santacruz","","2023-06-27T00:37:29.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","10","8192","79","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.409718588341114","0.28279951214790344","1.727818250656128","0.3970560133457184"
"easy-serenity-78","finished","-","tha-santacruz","","2023-06-27T00:37:09.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","10","8192","78","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.120339339555696","0.2873767614364624","2.191636562347412","0.36764243245124817"
"golden-firebrand-77","finished","-","tha-santacruz","","2023-06-27T00:36:20.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","10","8192","77","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.133084661738817","0.3068089187145233","1.8112726211547852","0.4007458984851837"
"exalted-lake-76","finished","-","tha-santacruz","","2023-06-27T00:35:37.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","0","8192","76","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.3898439684579538","0.23627610504627228","1.716545343399048","0.29031044244766235"
"fancy-leaf-75","finished","-","tha-santacruz","","2023-06-27T00:34:53.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","0","8192","75","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1548785816791445","0.2805243730545044","2.094182014465332","0.3652595579624176"
"graceful-morning-74","finished","-","tha-santacruz","","2023-06-27T00:34:21.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","0","8192","74","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.216833775819734","0.2980290651321411","1.6454546451568604","0.3970686197280884"
"super-planet-73","finished","-","tha-santacruz","","2023-06-27T00:33:09.000Z","21","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","71","0.00001","L2","yes","fusion","0.000001","8","2","test","yes","species","set","msc-nicola","yes","all_MLC","1.3581389269313298","0.14251376688480377","5.498664855957031","0.18378446996212008"
"light-feather-72","finished","-","tha-santacruz","","2023-06-27T00:32:33.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","72","0.00001","L2","yes","selection","0.000001","8","2","test","yes","species","set","msc-nicola","yes","all_MLC","1.481778929362426","0.10209427028894424","8.360218048095703","0.13452181220054626"
"cosmic-sunset-71","finished","-","tha-santacruz","","2023-06-27T00:32:19.000Z","20","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","73","0.00001","L2","yes","fusion","0.000001","8","2","test","yes","species","set","msc-nicola","yes","all_MLC","1.6005853422590204","0.1396074891090393","3.571840286254883","0.1776280254125595"
"light-water-70","finished","-","tha-santacruz","","2023-06-27T00:29:31.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","70","0.00001","L2","yes","selection","0.000001","8","2","test","yes","species","set","msc-nicola","yes","all_MLC","1.4662712707712844","0.1279238760471344","5.64042329788208","0.17615853250026703"
"grateful-fire-69","finished","-","tha-santacruz","","2023-06-27T00:29:13.000Z","20","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","69","0.00001","L2","yes","fusion","0.000001","8","2","test","yes","species","set","msc-nicola","yes","all_MLC","1.4603863914270658","0.1830538511276245","3.6365771293640137","0.2382976859807968"
"crimson-mountain-68","finished","-","tha-santacruz","","2023-06-27T00:28:14.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","68","0.00001","L2","yes","fusion","0.000001","8","2","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.122721150065913","0.11920462548732758","5.158896446228027","0.18410955369472504"
"summer-flower-67","finished","-","tha-santacruz","","2023-06-27T00:26:05.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","66","0.00001","L2","yes","fusion","0.000001","8","2","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0550605618592463","0.10960671305656432","5.468601226806641","0.1664249449968338"
"still-wildflower-66","finished","-","tha-santacruz","","2023-06-27T00:25:26.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","67","0.00001","L2","yes","selection","0.000001","8","2","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.07679230335987","0.08057775348424911","10.872740745544434","0.10312959551811218"
"dashing-waterfall-65","finished","-","tha-santacruz","","2023-06-26T23:55:57.000Z","16","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","65","0.00001","L2","yes","selection","0.000001","8","2","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0694283680482344","0.1146046817302704","5.704091548919678","0.1766240894794464"
"misty-donkey-64","finished","-","tha-santacruz","","2023-06-26T20:30:53.000Z","25","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","64","0.00001","L2","yes","fusion","0.000001","8","2","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0334839802799802","0.12508802115917206","4.281160831451416","0.20087026059627533"
"stoic-donkey-63","finished","-","tha-santacruz","","2023-06-26T20:28:32.000Z","15","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","63","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","species","set","msc-nicola","yes","all_MLC","1.321915286224942","0.23403410613536835","1.8432869911193848","0.2800028324127197"
"legendary-dew-62","finished","-","tha-santacruz","","2023-06-26T20:25:51.000Z","15","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","62","0.00001","L1","yes","selection","0.000001","8","2","test","yes","species","set","msc-nicola","yes","all_MLC","1.1853591335374256","0.22242625057697296","2.9630942344665527","0.282683789730072"
"polar-dew-61","finished","-","tha-santacruz","","2023-06-26T20:23:19.000Z","14","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","61","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","species","set","msc-nicola","yes","all_MLC","1.1711014682470366","0.2847963571548462","1.9880011081695557","0.37539270520210266"
"smooth-water-60","finished","-","tha-santacruz","","2023-06-26T20:20:37.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","60","0.00001","L1","yes","selection","0.000001","8","2","test","yes","species","set","msc-nicola","yes","all_MLC","1.2130191977633986","0.25279101729393005","2.133260488510132","0.35249972343444824"
"floral-frog-59","finished","-","tha-santacruz","","2023-06-26T20:18:13.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","59","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","species","set","msc-nicola","yes","all_MLC","1.2724733463553497","0.3013119101524353","1.5864920616149902","0.4048422873020172"
"daily-mountain-58","finished","-","tha-santacruz","","2023-06-26T20:15:48.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","58","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0370645539180652","0.2637045383453369","1.830410718917847","0.3879871368408203"
"drawn-dragon-57","finished","-","tha-santacruz","","2023-06-26T20:13:20.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","57","0.00001","L1","yes","selection","0.000001","8","2","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.002947757372985","0.20737658441066745","2.862916946411133","0.28131207823753357"
"elated-thunder-56","finished","-","tha-santacruz","","2023-06-26T20:11:07.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","56","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9177478310224172","0.25098592042922974","2.083404541015625","0.3435309827327728"
"brisk-dawn-55","finished","-","tha-santacruz","","2023-06-26T20:08:23.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","55","0.00001","L1","yes","selection","0.000001","8","2","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9192437126829818","0.25990724563598633","2.201026439666748","0.3573123514652252"
"iconic-silence-54","finished","-","tha-santacruz","","2023-06-26T20:06:36.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","54","0.00001","L1","yes","fusion","0.000001","8","2","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9414054912489812","0.2756122052669525","1.729469656944275","0.3897985219955444"
"eternal-jazz-53","finished","-","tha-santacruz","","2023-06-26T20:04:22.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","100","8192","53","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.127846140753139","0.31694018840789795","2.049955368041992","0.4132366478443146"
"atomic-music-52","finished","-","tha-santacruz","","2023-06-26T20:02:28.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","100","8192","52","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.049633345820687","0.30516988039016724","2.3511149883270264","0.3828212916851044"
"generous-puddle-51","finished","-","tha-santacruz","","2023-06-26T20:00:20.000Z","8","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","90","8192","49","0.00001","L1","yes","fusion","0.000001","8","1","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0484986332329838","0.29957178235054016","2.3664584159851074","0.3784442245960235"
