"Name","State","Notes","User","Tags","Created","Runtime","Sweep","BATCH_SIZE","CHECKPOINTS_PATH","DATASET_PATH","DEVICE","EMBEDDING","EPOCH_NUM","FRACTION","HIDDEN_SIZE","JOB_ID","LEARNING_RATE","LEVEL","LOAD_CHECKPOINT","MERGE_METHOD","MIN_LEARNING_RATE","NUM_WORKERS","RANDOM_STATE","RUN_MODE","SAVE_CHECKPOINTS","SPLITTING","TARGET_BASE","WANDB_ENTITY","WANDB_LOGS","WANDB_PROJECT","epoch","learning rate","time","train loss","train macro F1","train micro F1","val loss","val macro F1","val micro F1"
"celestial-voice-144","finished","-","tha-santacruz","","2023-06-27T01:06:48.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","50","8192","144","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","61.41110014915466","0.47882359723250073","0.550284743309021","0.6184266209602356","1.1344568729400637","0.28204572200775146","0.4104800522327423"
"true-energy-143","finished","-","tha-santacruz","","2023-06-27T01:06:17.000Z","81","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","50","8192","143","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","35","0.000001","75.96028709411621","0.8108807282570081","0.3548165559768677","0.4202897548675537","0.9572286407152812","0.27886512875556946","0.3636524081230163"
"lemon-water-142","finished","-","tha-santacruz","","2023-06-27T01:05:48.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","139","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","42.46130013465881","0.63321930093643","0.47358039021492","0.5179041624069214","1.1139540076255798","0.3181644380092621","0.42951372265815735"
"dulcet-butterfly-141","finished","-","tha-santacruz","","2023-06-27T01:05:47.000Z","48","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","50","8192","142","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","42.11544418334961","0.6573613675741049","0.4531103670597077","0.5084663033485413","0.9679941534996032","0.30517345666885376","0.40802469849586487"
"electric-dream-140","finished","-","tha-santacruz","","2023-06-27T01:05:47.000Z","60","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","141","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","56.69572687149048","0.5222278688198481","0.521762490272522","0.5902613401412964","1.2185699277453952","0.2885768413543701","0.406807005405426"
"rose-sunset-139","finished","-","tha-santacruz","","2023-06-27T01:05:17.000Z","74","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","140","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","30","0.000001","67.43739891052246","0.8613901336987814","0.33630356192588806","0.4032394289970398","1.057925906446245","0.27722570300102234","0.36070677638053894"
"avid-snow-138","finished","-","tha-santacruz","","2023-06-27T01:04:48.000Z","55","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","30","8192","138","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","15","0.000002154434690031884","50.338650941848755","0.604212353626887","0.46649980545043945","0.5441350936889648","1.2499659988615248","0.3237341046333313","0.40913125872612"
"sparkling-brook-137","finished","-","tha-santacruz","","2023-06-27T01:04:47.000Z","59","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","30","8192","137","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","24","0.000001","54.33147382736206","0.8158051577898172","0.3502601683139801","0.417441725730896","1.124631749259101","0.3235485553741455","0.389167845249176"
"eternal-eon-135","finished","-","tha-santacruz","","2023-06-27T01:04:17.000Z","74","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","20","8192","135","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","20","0.000002154434690031884","66.13513731956482","0.44030537055088925","0.5735788941383362","0.638471245765686","1.161568244298299","0.340053915977478","0.43655890226364136"
"vocal-glitter-136","finished","-","tha-santacruz","","2023-06-27T01:04:17.000Z","43","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","30","8192","136","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","39.90507650375366","0.6590649661345359","0.44825929403305054","0.5009660124778748","1.1616659892929926","0.3351929485797882","0.4214754104614258"
"dashing-spaceship-133","finished","-","tha-santacruz","","2023-06-27T01:03:47.000Z","46","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","20","8192","133","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","40.768101930618286","0.6654066229477907","0.44777196645736694","0.5048213601112366","1.0190982156329684","0.3456180691719055","0.4365307092666626"
"woven-field-134","finished","-","tha-santacruz","","2023-06-27T01:03:47.000Z","72","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","20","8192","134","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","29","0.000001","66.08293294906616","0.7926539251437554","0.3623231053352356","0.4305400848388672","0.9642399218347336","0.32391148805618286","0.4019227623939514"
"lively-planet-132","finished","-","tha-santacruz","","2023-06-27T01:02:48.000Z","61","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","10","8192","132","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000001","56.415058851242065","0.6037491177901243","0.4621089994907379","0.5385815501213074","1.101859410603841","0.3155348002910614","0.4218572974205017"
"usual-snowball-130","finished","-","tha-santacruz","","2023-06-27T01:02:47.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","10","8192","130","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","40.41130042076111","0.6813866587785574","0.43887779116630554","0.4955679476261139","1.0597483317057292","0.33376944065093994","0.4362629055976868"
"glad-microwave-131","finished","-","tha-santacruz","","2023-06-27T01:02:47.000Z","70","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","10","8192","131","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","29","0.000001","64.6837751865387","0.8089648164235629","0.3580741286277771","0.42568495869636536","1.0105993880165949","0.30061259865760803","0.3876875340938568"
"devout-shadow-129","finished","-","tha-santacruz","","2023-06-27T01:01:47.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","0","8192","129","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","57.72254276275635","0.5694679189950992","0.4796992540359497","0.5541883111000061","1.139015018939972","0.311724990606308","0.4219631552696228"
"effortless-pond-128","finished","-","tha-santacruz","","2023-06-27T01:00:53.000Z","99","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","126","0.00001","L2","no","fusion","0.000001","8","3","train","yes","species","set","msc-nicola","yes","all_MLC","28","0.000001","94.60740423202516","0.5447079889152361","0.26012974977493286","0.33170056343078613","0.8019094296864101","0.11436621099710464","0.2264932245016098"
"exalted-dream-127","finished","-","tha-santacruz","","2023-06-27T01:00:48.000Z","70","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","0","8192","128","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","29","0.000001","64.57739639282227","0.7919179170559614","0.36086732149124146","0.43037712574005127","0.9987004597981772","0.29969722032546997","0.3756847381591797"
"trim-aardvark-126","finished","-","tha-santacruz","","2023-06-27T01:00:47.000Z","51","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","0","8192","127","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","21","0.000001","47.56202125549317","0.6708950614317869","0.44113653898239136","0.4979371428489685","1.0537332031461928","0.32180508971214294","0.4242347180843353"
"wandering-aardvark-125","finished","-","tha-santacruz","","2023-06-27T00:59:59.000Z","242","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","124","0.00001","L2","no","fusion","0.000001","8","3","train","yes","species","set","msc-nicola","yes","all_MLC","94","0.000001","236.33365440368652","0.730355838070745","0.19431020319461825","0.2431914061307907","0.743764613355909","0.11014260351657867","0.1899053007364273"
"volcanic-wood-124","finished","-","tha-santacruz","","2023-06-27T00:59:59.000Z","191","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","125","0.00001","L2","no","selection","0.000001","8","3","train","yes","species","set","msc-nicola","yes","all_MLC","75","0.000001","184.43342065811157","0.9845759410789048","0.13074328005313873","0.16370484232902527","0.8582929798534938","0.0865311548113823","0.1338711827993393"
"ethereal-sea-123","finished","-","tha-santacruz","","2023-06-27T00:59:52.000Z","89","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","123","0.00001","L2","no","selection","0.000001","8","3","train","yes","species","set","msc-nicola","yes","all_MLC","33","0.000001","83.3863594532013","0.6608560551767764","0.2165425717830658","0.2709934115409851","0.7361962284360614","0.11496827751398088","0.20247988402843475"
"snowy-snow-122","finished","-","tha-santacruz","","2023-06-27T00:58:51.000Z","91","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","122","0.00001","L2","no","fusion","0.000001","8","3","train","yes","species","set","msc-nicola","yes","all_MLC","33","0.000002154434690031884","84.77976870536804","0.5689552650935408","0.2767157554626465","0.3262511193752289","0.7404009359223502","0.12021415680646896","0.2339848428964615"
"robust-capybara-121","finished","-","tha-santacruz","","2023-06-27T00:58:21.000Z","83","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","121","0.00001","L2","no","fusion","0.000001","8","3","train","yes","spatial","set","msc-nicola","yes","all_MLC","22","0.000002154434690031884","76.04014110565186","0.6220675257787313","0.24223163723945615","0.3057224750518799","0.945176641146342","0.11157971620559692","0.1851930022239685"
"smart-deluge-120","finished","-","tha-santacruz","","2023-06-27T00:58:19.000Z","76","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","120","0.00001","L2","no","selection","0.000001","8","3","train","yes","spatial","set","msc-nicola","yes","all_MLC","28","0.000001","71.48357439041138","1.1405566391879565","0.11543726921081544","0.13767904043197632","1.060979465643565","0.07543788105249405","0.10388463735580444"
"stoic-energy-119","finished","-","tha-santacruz","","2023-06-27T00:57:49.000Z","92","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","119","0.00001","L2","no","fusion","0.000001","8","3","train","yes","spatial","set","msc-nicola","yes","all_MLC","36","0.000001","87.5215995311737","0.8024513492845509","0.18253210186958313","0.2273615002632141","0.9293249994516372","0.10183390229940414","0.17729471623897552"
"sage-deluge-118","finished","-","tha-santacruz","","2023-06-27T00:57:20.000Z","78","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","118","0.00001","L2","no","selection","0.000001","8","3","train","yes","spatial","set","msc-nicola","yes","all_MLC","29","0.000001","72.07364273071289","0.7109444900734784","0.20755721628665924","0.2584288716316223","0.8890822132428488","0.10324705392122269","0.17235124111175537"
"sleek-planet-117","finished","-","tha-santacruz","","2023-06-27T00:56:19.000Z","78","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","117","0.00001","L2","no","fusion","0.000001","8","3","train","yes","spatial","set","msc-nicola","yes","all_MLC","29","0.000002154434690031884","73.7750597000122","0.6154563386146337","0.2636311650276184","0.31391093134880066","0.8901825646559397","0.1167474165558815","0.211361825466156"
"twilight-feather-116","finished","-","tha-santacruz","","2023-06-27T00:55:54.000Z","72","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","116","0.00001","L1","no","fusion","0.000001","8","3","train","yes","species","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","65.32028126716614","0.5708736758443373","0.4830242991447449","0.5568981170654297","1.0678218454122543","0.2600051164627075","0.39083388447761536"
"efficient-silence-115","finished","-","tha-santacruz","","2023-06-27T00:55:23.000Z","90","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","115","0.00001","L1","no","selection","0.000001","8","3","train","yes","species","set","msc-nicola","yes","all_MLC","31","0.000001","83.59801483154297","1.0145030896874925","0.2772924304008484","0.3371017277240753","1.0410065725445747","0.20877492427825928","0.2850974500179291"
"sandy-frost-114","finished","-","tha-santacruz","","2023-06-27T00:54:54.000Z","87","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","114","0.00001","L1","no","fusion","0.000001","8","3","train","yes","species","set","msc-nicola","yes","all_MLC","30","0.000001","80.43535828590393","0.788157028487966","0.3652569055557251","0.4326707720756531","0.9866681322455406","0.26008176803588867","0.36895281076431274"
"exalted-shadow-113","finished","-","tha-santacruz","","2023-06-27T00:54:54.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","113","0.00001","L1","no","selection","0.000001","8","3","train","yes","species","set","msc-nicola","yes","all_MLC","22","0.000001","60.62556791305542","0.6647226893449132","0.4246542751789093","0.4915322959423065","1.004007302224636","0.257596880197525","0.3744107186794281"
"resilient-planet-112","finished","-","tha-santacruz","","2023-06-27T00:54:53.000Z","61","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","112","0.00001","L1","no","fusion","0.000001","8","3","train","yes","species","set","msc-nicola","yes","all_MLC","22","0.000001","55.502352714538574","0.6224251004714","0.4779065251350403","0.5274049043655396","0.975275307893753","0.2917024791240692","0.408442735671997"
"fragrant-deluge-111","finished","-","tha-santacruz","","2023-06-27T00:53:49.000Z","72","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","111","0.00001","L1","no","fusion","0.000001","8","3","train","yes","spatial","set","msc-nicola","yes","all_MLC","17","0.000001","65.89762806892395","0.5959019727177091","0.47936445474624634","0.5565303564071655","0.9655803487851068","0.24157986044883728","0.3657398819923401"
"crisp-sea-110","finished","-","tha-santacruz","","2023-06-27T00:53:22.000Z","55","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","110","0.00001","L1","no","selection","0.000001","8","3","train","yes","spatial","set","msc-nicola","yes","all_MLC","20","0.000002154434690031884","53.258567571640015","1.0057246052188638","0.2931140661239624","0.3483532965183258","0.9629377310092632","0.1958686262369156","0.262896329164505"
"rural-frog-109","finished","-","tha-santacruz","","2023-06-27T00:53:21.000Z","82","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","109","0.00001","L1","no","fusion","0.000001","8","3","train","yes","spatial","set","msc-nicola","yes","all_MLC","29","0.000001","78.19322395324707","0.7937104569541084","0.3791789412498474","0.4414503872394562","0.911518692970276","0.2340351790189743","0.3440519869327545"
"rare-blaze-108","finished","-","tha-santacruz","","2023-06-27T00:52:51.000Z","48","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","108","0.00001","L1","no","selection","0.000001","8","3","train","yes","spatial","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","42.205066204071045","0.7020198445261261","0.4168188273906708","0.48089486360549927","0.9313176503548256","0.23503974080085752","0.35289981961250305"
"prime-eon-107","finished","-","tha-santacruz","","2023-06-27T00:52:31.000Z","61","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","107","0.00001","L1","no","fusion","0.000001","8","3","train","yes","spatial","set","msc-nicola","yes","all_MLC","21","0.000001","55.278921604156494","0.6681408234584478","0.4582434296607971","0.5085553526878357","0.914928307900062","0.25796791911125183","0.3811093866825104"
"noble-surf-106","finished","-","tha-santacruz","","2023-06-27T00:52:28.000Z","71","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","100","8192","106","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000001","65.71447443962097","0.5660700221595011","0.4963484406471253","0.574687123298645","1.111951768398285","0.31002509593963623","0.4184144139289856"
"blooming-monkey-105","finished","-","tha-santacruz","","2023-06-27T00:51:45.000Z","72","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","100","8192","105","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","30","0.000001","66.95809388160706","0.8253344830713774","0.34960275888442993","0.4190211892127991","1.067757659488254","0.30165985226631165","0.3811459243297577"
"vocal-music-104","finished","-","tha-santacruz","","2023-06-27T00:51:19.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","100","8192","104","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","41.988994121551514","0.6523069041339975","0.4574016332626343","0.5068144798278809","1.10916225777732","0.314444899559021","0.4215485155582428"
"effortless-yogurt-103","finished","-","tha-santacruz","","2023-06-27T00:51:15.000Z","69","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","90","8192","103","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","62.76269865036011","0.4749254400008603","0.5627779960632324","0.6292738914489746","1.2153770989841886","0.3103431463241577","0.43055999279022217"
"lively-aardvark-102","finished","-","tha-santacruz","","2023-06-27T00:50:47.000Z","51","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","90","8192","102","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","22","0.000002154434690031884","46.110835313797","0.8188125530355855","0.35330986976623535","0.42119988799095154","1.0401139789157443","0.2892187833786011","0.3739238977432251"
"good-mountain-101","finished","-","tha-santacruz","","2023-06-27T00:49:46.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","80","8192","100","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","60.5631685256958","0.5033956475948033","0.537709653377533","0.6122793555259705","1.1357296109199524","0.30026745796203613","0.4119852781295776"
"serene-sponge-100","finished","-","tha-santacruz","","2023-06-27T00:49:17.000Z","50","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","90","8192","101","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","42.53951478004456","0.6449491860050904","0.47100329399108887","0.5163953900337219","1.1013569898075528","0.3113436698913574","0.423042356967926"
"fine-sun-98","finished","-","tha-santacruz","","2023-06-27T00:48:49.000Z","75","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","80","8192","99","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","31","0.000001","70.80982327461243","0.8296793785534406","0.3510116636753082","0.4204314053058624","0.9836389621098836","0.2822958528995514","0.37208274006843567"
"iconic-sunset-99","finished","-","tha-santacruz","","2023-06-27T00:48:49.000Z","46","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","80","8192","98","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","43.141507387161255","0.6234521324697294","0.4881623387336731","0.5300709009170532","1.041756093502045","0.3130776882171631","0.4171203374862671"
"solar-snow-97","finished","-","tha-santacruz","","2023-06-27T00:47:17.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","70","8192","97","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000001","59.09922289848328","0.5390740005593551","0.5169218182563782","0.592130720615387","1.0624294347233243","0.2979319989681244","0.4172772169113159"
"dauntless-cloud-96","finished","-","tha-santacruz","","2023-06-27T00:47:14.000Z","75","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","70","8192","96","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","30","0.000001","67.89826464653015","0.8493236256273169","0.3425824046134949","0.41049012541770935","0.9405527313550314","0.28262683749198914","0.3694079220294952"
"royal-dust-94","finished","-","tha-santacruz","","2023-06-27T00:46:46.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","70","8192","95","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","39.35637593269348","0.683329322620442","0.4528859853744507","0.5022362470626831","0.9547098278999328","0.300659716129303","0.4070919752120972"
"colorful-resonance-95","finished","-","tha-santacruz","","2023-06-27T00:46:46.000Z","57","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","60","8192","94","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","51.236541509628296","0.5566743133883727","0.49920228123664856","0.5809061527252197","1.135063264105055","0.30354785919189453","0.4097551703453064"
"pious-elevator-93","finished","-","tha-santacruz","","2023-06-27T00:45:19.000Z","43","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","60","8192","92","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","38.66784882545471","0.6500546594983653","0.4621678292751312","0.5120394825935364","1.1070389681392243","0.3244645893573761","0.4336754083633423"
"olive-meadow-92","finished","-","tha-santacruz","","2023-06-27T00:45:15.000Z","57","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","60","8192","93","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","23","0.000002154434690031884","52.38445329666138","0.8096142426917428","0.35964494943618774","0.42797791957855225","1.0789432326952615","0.29295340180397034","0.3800845742225647"
"misunderstood-river-91","finished","-","tha-santacruz","","2023-06-27T00:44:46.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","50","8192","91","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","15","0.000002154434690031884","50.53068923950195","0.6034585943347529","0.4763711094856262","0.5569034814834595","1.1660332083702087","0.2768535315990448","0.3864539563655853"
"absurd-grass-90","finished","-","tha-santacruz","","2023-06-27T00:44:17.000Z","119","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","50","8192","90","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","53","0.000001","113.08921766281128","0.8437080618582273","0.34632620215415955","0.4171976149082184","1.0717639459504025","0.272853821516037","0.35340508818626404"
"unique-wood-89","finished","-","tha-santacruz","","2023-06-27T00:43:15.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","50","8192","89","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000001","40.22918725013733","0.7233107787998099","0.4214046895503998","0.48402178287506104","1.1135089529885187","0.29255756735801697","0.39097294211387634"
"young-leaf-88","finished","-","tha-santacruz","","2023-06-27T00:42:46.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","88","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","57.1430504322052","0.5304438593356233","0.5144187808036804","0.5932151675224304","1.1568056344985962","0.30426204204559326","0.4171929657459259"
"fresh-lion-87","finished","-","tha-santacruz","","2023-06-27T00:42:16.000Z","56","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","87","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","23","0.000001","50.528812408447266","0.8565367970027422","0.3381398916244507","0.4094531834125519","1.0588084790441723","0.29475414752960205","0.375656396150589"
"olive-eon-86","finished","-","tha-santacruz","","2023-06-27T00:41:17.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","86","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000001","41.170660972595215","0.7280489425910147","0.4198751747608185","0.4814787805080414","1.0544699099328785","0.3103827238082886","0.40994441509246826"
"grateful-cloud-85","finished","-","tha-santacruz","","2023-06-27T00:40:16.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","30","8192","85","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","58.85104584693909","0.5017747537870156","0.539559543132782","0.6114362478256226","1.1407132082515292","0.2839566469192505","0.4086793065071106"
"iconic-planet-84","finished","-","tha-santacruz","","2023-06-27T00:40:15.000Z","88","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","30","8192","84","0.00001","L1","no","fusion","0.000001","8","2","train","yes","progressive","set","msc-nicola","yes","all_MLC","36","0.000001","80.46238493919373","0.7757890593064459","0.3737635016441345","0.44369110465049744","0.9576340251498752","0.27887213230133057","0.3690341114997864"
